city,ptime,time_stamp,wd,sd,co,weather,o3,pm25,ws,weekday,month,so2,clock_num,temp,no2,pm10
太原,2017100121.0,1506862800,3.0,0.6636363636363637,0.15892856461661206,2,0.1742857142857143,0.11800000000000001,0.1,6,10,0.027999999999999997,46800,0.6,0.27,0.1625
太原,2017100122.0,1506866400,5.0,0.7363636363636363,0.1642857108797346,2,0.11142857142857143,0.12,0.1,6,10,0.027999999999999997,50400,0.5833333333333334,0.325,0.16625
太原,2017100123.0,1506870000,1.0,0.7272727272727273,0.16785713604518346,2,0.08,0.122,0.2,6,10,0.027999999999999997,54000,0.5833333333333334,0.365,0.175
太原,2017100200.0,1506873600,1.0,0.7818181818181819,0.16249998978206093,2,0.08571428571428573,0.13,0.0,0,10,0.024,57600,0.55,0.33,0.17875
太原,2017100201.0,1506877200,5.0,0.8272727272727273,0.15714286054883686,2,0.051428571428571435,0.13,0.1,0,10,0.022000000000000002,61200,0.5333333333333333,0.35,0.18
太原,2017100202.0,1506880800,15.0,0.8545454545454545,0.1589285816465105,2,0.045714285714285714,0.132,0.1,0,10,0.022000000000000002,64800,0.5166666666666667,0.33,0.1875
太原,2017100203.0,1506884400,15.0,0.8545454545454545,0.15714284351893834,2,0.04857142857142857,0.134,0.1,0,10,0.02,68400,0.5166666666666667,0.315,0.18875
太原,2017100204.0,1506888000,15.0,0.8636363636363636,0.1642857108797346,2,0.042857142857142864,0.138,0.1,0,10,0.02,72000,0.5166666666666667,0.305,0.195
太原,2017100205.0,1506891600,13.0,0.8636363636363636,0.15714284351893834,2,0.025714285714285717,0.136,0.1,0,10,0.02,75600,0.5,0.315,0.19375
太原,2017100206.0,1506895200,5.0,0.8818181818181818,0.15892856461661206,1,0.028571428571428567,0.128,0.1,0,10,0.024,79200,0.5,0.295,0.19125
太原,2017100207.0,1506898800,1.0,0.8818181818181818,0.1625000068119594,1,0.02,0.13,0.1,0,10,0.024,82800,0.5,0.29,0.1975
太原,2017100208.0,1506902400,1.0,0.8727272727272727,0.17142857824053084,0,0.03142857142857143,0.134,0.2,0,10,0.026000000000000002,0,0.55,0.285,0.195
太原,2017100209.0,1506906000,1.0,0.8545454545454545,0.1875,0,0.045714285714285714,0.132,0.2,0,10,0.034,3600,0.5666666666666667,0.285,0.1925
太原,2017100210.0,1506909600,3.0,0.4909090909090909,0.1892857040677752,0,0.09428571428571428,0.122,0.2,0,10,0.044000000000000004,7200,0.6333333333333333,0.28,0.17875
太原,2017100211.0,1506913200,5.0,0.5,0.16785715307508192,0,0.1742857142857143,0.12,0.2,0,10,0.042,10800,0.65,0.25,0.175
太原,2017100212.0,1506916800,5.0,0.4727272727272727,0.17857142857142858,0,0.2285714285714285,0.126,0.2,0,10,0.048,14400,0.65,0.205,0.1825
太原,2017100213.0,1506920400,3.0,0.4363636363636363,0.17678570747375488,0,0.26285714285714284,0.134,0.2,0,10,0.054000000000000006,18000,0.6833333333333333,0.195,0.18625
太原,2017100214.0,1506924000,3.0,0.3909090909090909,0.1625000068119594,0,0.25142857142857145,0.13,0.2,0,10,0.06,21600,0.6833333333333333,0.17,0.18625
太原,2017100215.0,1506927600,15.0,0.5272727272727272,0.1499999931880406,0,0.15428571428571428,0.11800000000000001,0.4,0,10,0.057999999999999996,25200,0.6166666666666667,0.19,0.185
太原,2017100216.0,1506931200,1.0,0.7272727272727273,0.14107143027441846,0,0.13714285714285715,0.08199999999999999,0.3,0,10,0.024,28800,0.5666666666666667,0.175,0.15
太原,2017100217.0,1506934800,1.0,0.7727272727272727,0.1551020315715245,0,0.12571428571428572,0.068,0.3,0,10,0.018000000000000002,32400,0.55,0.195,0.125
太原,2017100218.0,1506938400,1.0,0.8,0.14285715988704134,0,0.11714285714285715,0.055999999999999994,0.3,0,10,0.016,36000,0.55,0.195,0.10125
太原,2017100219.0,1506942000,1.0,0.8090909090909091,0.12321427890232632,0,0.10571428571428572,0.036000000000000004,0.3,0,10,0.013999999999999999,39600,0.5333333333333333,0.18,0.07625
太原,2017100220.0,1506945600,1.0,0.7909090909090909,0.11428571598870416,0,0.12857142857142856,0.03,0.3,0,10,0.013999999999999999,43200,0.5166666666666667,0.15,0.0725
太原,2017100221.0,1506949200,1.0,0.8454545454545455,0.09107142686843872,11,0.15142857142857144,0.026000000000000002,0.2,0,10,0.01,46800,0.5166666666666667,0.12,0.0675
太原,2017100222.0,1506952800,1.0,0.8272727272727273,0.0821428554398673,11,0.14285714285714285,0.024,0.2,0,10,0.01,50400,0.5166666666666667,0.12,0.065
太原,2017100223.0,1506956400,1.0,0.8545454545454545,0.08928571428571429,11,0.12,0.026000000000000002,0.1,0,10,0.01,54000,0.5166666666666667,0.145,0.06625
太原,2017100300.0,1506960000,3.0,0.8636363636363636,0.09642857313156128,0,0.08857142857142856,0.027999999999999997,0.1,1,10,0.012,57600,0.5166666666666667,0.18,0.0675
太原,2017100301.0,1506963600,1.0,0.8727272727272727,0.09642857313156128,0,0.054285714285714284,0.027999999999999997,0.1,1,10,0.01,61200,0.5166666666666667,0.23,0.0675
太原,2017100302.0,1506967200,1.0,0.8727272727272727,0.0928571479661124,0,0.057142857142857134,0.027999999999999997,0.1,1,10,0.01,64800,0.5166666666666667,0.22,0.06125
太原,2017100303.0,1506970800,1.0,0.8727272727272727,0.09285713945116317,0,0.045714285714285714,0.03,0.1,1,10,0.01,68400,0.5166666666666667,0.235,0.06125
太原,2017100304.0,1506974400,1.0,0.8727272727272727,0.09642858164651054,0,0.057142857142857134,0.036000000000000004,0.1,1,10,0.01,72000,0.5166666666666667,0.22,0.06125
太原,2017100305.0,1506978000,1.0,0.8636363636363636,0.08928572280066352,0,0.07142857142857142,0.036000000000000004,0.2,1,10,0.008,75600,0.5,0.205,0.0575
太原,2017100306.0,1506981600,5.0,0.8636363636363636,0.08750000170298985,0,0.10857142857142857,0.026000000000000002,0.1,1,10,0.008,79200,0.5,0.16,0.05625
太原,2017100307.0,1506985200,1.0,0.8727272727272727,0.08750000170298985,11,0.07428571428571429,0.026000000000000002,0.1,1,10,0.01,82800,0.5,0.19,0.05625
太原,2017100308.0,1506988800,3.0,0.8636363636363636,0.09107142686843872,11,0.054285714285714284,0.027999999999999997,0.1,1,10,0.012,0,0.5,0.205,0.055
太原,2017100309.0,1506992400,5.0,0.7727272727272727,0.09999999829701016,11,0.042857142857142864,0.03,0.1,1,10,0.016,3600,0.5,0.225,0.05375
太原,2017100310.0,1506996000,3.0,0.6727272727272727,0.09999999829701016,11,0.057142857142857134,0.03,0.1,1,10,0.018000000000000002,7200,0.5166666666666667,0.21,0.05
太原,2017100311.0,1506999600,5.0,0.6181818181818182,0.09999999829701016,11,0.08571428571428573,0.026000000000000002,0.2,1,10,0.02,10800,0.5333333333333333,0.17,0.0475
太原,2017100312.0,1507003200,5.0,0.5818181818181818,0.09107142686843872,0,0.11142857142857143,0.024,0.2,1,10,0.022000000000000002,14400,0.5333333333333333,0.13,0.04375
太原,2017100313.0,1507006800,5.0,0.5454545454545454,0.08750000170298985,0,0.12857142857142856,0.024,0.2,1,10,0.018000000000000002,18000,0.55,0.105,0.0425
太原,2017100314.0,1507010400,5.0,0.509090909090909,0.08214286395481654,0,0.14285714285714285,0.024,0.2,1,10,0.018000000000000002,21600,0.5666666666666667,0.095,0.0425
太原,2017100315.0,1507014000,3.0,0.4909090909090909,0.07959183624812535,0,0.1457142857142857,0.026000000000000002,0.2,1,10,0.018000000000000002,25200,0.5666666666666667,0.095,0.045
太原,2017100316.0,1507017600,5.0,0.4818181818181818,0.08035714285714286,0,0.1457142857142857,0.027999999999999997,0.2,1,10,0.018000000000000002,28800,0.5666666666666667,0.11,0.04375
太原,2017100317.0,1507021200,9.0,0.4636363636363636,0.0821428554398673,0,0.13428571428571429,0.026000000000000002,0.1,1,10,0.018000000000000002,32400,0.5666666666666667,0.12,0.045
太原,2017100318.0,1507024800,7.0,0.509090909090909,0.0821428554398673,0,0.11142857142857143,0.026000000000000002,0.1,1,10,0.018000000000000002,36000,0.55,0.145,0.0475
太原,2017100319.0,1507028400,7.0,0.7272727272727273,0.0874999931880406,0,0.06571428571428571,0.032,0.1,1,10,0.016,39600,0.5166666666666667,0.21,0.0525
太原,2017100320.0,1507032000,5.0,0.6818181818181818,0.08750000170298985,0,0.051428571428571435,0.034,0.1,1,10,0.018000000000000002,43200,0.5,0.225,0.05625
太原,2017100321.0,1507035600,5.0,0.6818181818181818,0.09464286054883683,0,0.03142857142857143,0.034,0.1,1,10,0.018000000000000002,46800,0.5,0.245,0.065
太原,2017100322.0,1507039200,9.0,0.7727272727272727,0.09285713945116317,0,0.028571428571428567,0.038,0.1,1,10,0.02,50400,0.4833333333333333,0.245,0.065
太原,2017100323.0,1507042800,15.0,0.8272727272727273,0.08571428912026542,0,0.03142857142857143,0.034,0.1,1,10,0.022000000000000002,54000,0.4833333333333333,0.22,0.06125
太原,2017100400.0,1507046400,3.0,0.8454545454545455,0.09107142686843872,2,0.02,0.036000000000000004,0.1,2,10,0.022000000000000002,57600,0.4666666666666667,0.225,0.06375
太原,2017100401.0,1507050000,1.0,0.8545454545454545,0.0928571479661124,2,0.017142857142857144,0.04,0.0,2,10,0.022000000000000002,61200,0.4666666666666667,0.22,0.0675
太原,2017100402.0,1507053600,1.0,0.8636363636363636,0.09464286054883683,2,0.014285714285714284,0.042,0.1,2,10,0.022000000000000002,64800,0.45,0.22,0.07625
太原,2017100403.0,1507057200,9.0,0.8727272727272727,0.10178571087973458,2,0.011428571428571429,0.044000000000000004,0.1,2,10,0.024,68400,0.45,0.215,0.0825
太原,2017100404.0,1507060800,1.0,0.8818181818181818,0.0946428520338876,2,0.017142857142857144,0.042,0.1,2,10,0.026000000000000002,72000,0.4666666666666667,0.19,0.08375
太原,2017100405.0,1507064400,1.0,0.8818181818181818,0.09285713945116317,2,0.014285714285714284,0.044000000000000004,0.0,2,10,0.024,75600,0.45,0.18,0.08375
太原,2017100406.0,1507068000,3.0,0.8818181818181818,0.09642857313156128,2,0.017142857142857144,0.042,0.1,2,10,0.024,79200,0.45,0.17,0.0825
太原,2017100407.0,1507071600,1.0,0.8818181818181818,0.10357142346245904,2,0.014285714285714284,0.042,0.0,2,10,0.022000000000000002,82800,0.45,0.155,0.0825
太原,2017100408.0,1507075200,15.0,0.8909090909090909,0.10535713604518346,0,0.02,0.046,0.1,2,10,0.022000000000000002,0,0.4666666666666667,0.155,0.08625
太原,2017100409.0,1507078800,1.0,0.8727272727272727,0.12142857483455112,0,0.022857142857142857,0.048,0.1,2,10,0.026000000000000002,3600,0.4833333333333333,0.17,0.0875
太原,2017100410.0,1507082400,1.0,0.6636363636363637,0.13214285884584706,0,0.03714285714285714,0.048,0.0,2,10,0.032,7200,0.5166666666666667,0.19,0.09
太原,2017100411.0,1507086000,5.0,0.5,0.15178571428571427,0,0.06857142857142857,0.054000000000000006,0.1,2,10,0.048,10800,0.5666666666666667,0.205,0.09125
太原,2017100412.0,1507089600,7.0,0.3818181818181817,0.1267857210976737,2,0.11714285714285715,0.048,0.2,2,10,0.046,14400,0.6,0.19,0.0875
太原,2017100413.0,1507093200,9.0,0.41818181818181815,0.09107141835348946,2,0.18,0.04,0.2,2,10,0.032,18000,0.6,0.125,0.07125
太原,2017100414.0,1507096800,9.0,0.3727272727272728,0.06964285884584699,2,0.22,0.03,0.2,2,10,0.018000000000000002,21600,0.6,0.075,0.06
太原,2017100415.0,1507100400,9.0,0.4,0.07321428401129586,2,0.21714285714285714,0.03,0.2,2,10,0.016,25200,0.6,0.065,0.05875
太原,2017100416.0,1507104000,9.0,0.3727272727272728,0.07142857142857142,2,0.21428571428571427,0.027999999999999997,0.2,2,10,0.02,28800,0.6,0.08,0.0575
太原,2017100417.0,1507107600,9.0,0.3636363636363637,0.08392856802259173,2,0.20285714285714285,0.03,0.2,2,10,0.03,32400,0.6,0.095,0.05875
太原,2017100418.0,1507111200,9.0,0.4636363636363636,0.08750000170298985,2,0.17714285714285713,0.034,0.1,2,10,0.034,36000,0.5666666666666667,0.13,0.06375
太原,2017100419.0,1507114800,9.0,0.6272727272727273,0.09642857313156128,2,0.12571428571428572,0.044000000000000004,0.1,2,10,0.048,39600,0.5333333333333333,0.18,0.0725
太原,2017100420.0,1507118400,9.0,0.6818181818181818,0.13392857142857142,2,0.08,0.064,0.1,2,10,0.076,43200,0.5166666666666667,0.235,0.0925
太原,2017100421.0,1507122000,9.0,0.7727272727272727,0.1642857108797346,2,0.051428571428571435,0.066,0.2,2,10,0.13,46800,0.5,0.27,0.1275
太原,2017100422.0,1507125600,9.0,0.7909090909090909,0.18035714966910227,2,0.03142857142857143,0.14,0.2,2,10,0.17,50400,0.5166666666666667,0.29,0.16625
太原,2017100423.0,1507129200,7.0,0.7636363636363637,0.19285714626312256,2,0.02,0.17,0.2,2,10,0.174,54000,0.5,0.29,0.17625
太原,2017100500.0,1507132800,9.0,0.7818181818181819,0.17142856121063235,2,0.022857142857142857,0.142,0.2,3,10,0.132,57600,0.5,0.245,0.1475
太原,2017100501.0,1507136400,7.0,0.7636363636363637,0.15178571428571427,2,0.02,0.11199999999999999,0.2,3,10,0.11800000000000001,61200,0.5,0.23,0.12375
太原,2017100502.0,1507140000,7.0,0.7727272727272727,0.14285714285714285,2,0.014285714285714284,0.10800000000000001,0.2,3,10,0.12,64800,0.4833333333333333,0.23,0.11625
太原,2017100503.0,1507143600,7.0,0.7727272727272727,0.14464286395481654,2,0.014285714285714284,0.114,0.1,3,10,0.124,68400,0.5,0.235,0.12125
太原,2017100504.0,1507147200,7.0,0.7727272727272727,0.15178571428571427,2,0.014285714285714284,0.11,0.2,3,10,0.11800000000000001,72000,0.5,0.235,0.1175
太原,2017100505.0,1507150800,7.0,0.7818181818181819,0.15714286054883686,2,0.014285714285714284,0.11199999999999999,0.1,3,10,0.114,75600,0.5,0.235,0.12125
太原,2017100506.0,1507154400,7.0,0.7363636363636363,0.15714284351893834,2,0.014285714285714284,0.11800000000000001,0.1,3,10,0.11,79200,0.4833333333333333,0.225,0.12375
太原,2017100507.0,1507158000,7.0,0.7272727272727273,0.16071428571428573,1,0.014285714285714284,0.11800000000000001,0.1,3,10,0.096,82800,0.4833333333333333,0.21,0.12125
太原,2017100508.0,1507161600,11.0,0.7090909090909091,0.1625000068119594,2,0.028571428571428567,0.122,0.1,3,10,0.078,0,0.5,0.185,0.1275
太原,2017100509.0,1507165200,11.0,0.6909090909090909,0.1625000068119594,2,0.042857142857142864,0.132,0.1,3,10,0.07200000000000001,3600,0.5166666666666667,0.175,0.13
太原,2017100510.0,1507168800,11.0,0.6636363636363637,0.16607143197740828,2,0.054285714285714284,0.134,0.1,3,10,0.07400000000000001,7200,0.5166666666666667,0.175,0.13125
太原,2017100511.0,1507172400,11.0,0.6090909090909091,0.16071430274418422,2,0.07142857142857142,0.128,0.1,3,10,0.07200000000000001,10800,0.55,0.175,0.13
太原,2017100512.0,1507176000,1.0,0.5363636363636364,0.1589285816465105,1,0.09428571428571428,0.12,0.1,3,10,0.07200000000000001,14400,0.5666666666666667,0.18,0.1225
太原,2017100513.0,1507179600,13.0,0.4909090909090909,0.14821427209036692,2,0.12571428571428572,0.10800000000000001,0.1,3,10,0.07,18000,0.5833333333333334,0.175,0.115
太原,2017100514.0,1507183200,7.0,0.4909090909090909,0.13928572620664326,2,0.15428571428571428,0.096,0.1,3,10,0.062,21600,0.5833333333333334,0.16,0.10375
太原,2017100515.0,1507186800,11.0,0.509090909090909,0.140816330909729,2,0.16,0.086,0.1,3,10,0.052000000000000005,25200,0.6,0.18,0.09875
太原,2017100516.0,1507190400,11.0,0.5181818181818182,0.13214285884584706,2,0.15714285714285714,0.076,0.1,3,10,0.048,28800,0.6,0.2,0.0925
太原,2017100517.0,1507194000,9.0,0.5363636363636364,0.1591836724962507,2,0.13428571428571429,0.07400000000000001,0.1,3,10,0.048,32400,0.6,0.25,0.09125
太原,2017100518.0,1507197600,9.0,0.5909090909090909,0.182142870766776,2,0.09428571428571428,0.084,0.2,3,10,0.052000000000000005,36000,0.5833333333333334,0.315,0.10625
太原,2017100519.0,1507201200,9.0,0.6272727272727273,0.19107144219534736,2,0.07142857142857142,0.086,0.1,3,10,0.046,39600,0.5666666666666667,0.33,0.115
太原,2017100520.0,1507204800,9.0,0.6636363636363637,0.1892857210976737,2,0.06,0.096,0.1,3,10,0.048,43200,0.55,0.315,0.12375
太原,2017100521.0,1507208400,9.0,0.7545454545454545,0.19285714626312256,2,0.045714285714285714,0.114,0.1,3,10,0.062,46800,0.5333333333333333,0.3,0.135
太原,2017100522.0,1507212000,5.0,0.8,0.17678572450365335,2,0.025714285714285717,0.122,0.1,3,10,0.09,50400,0.5333333333333333,0.32,0.15125
太原,2017100523.0,1507215600,1.0,0.8,0.1857142789023263,2,0.014285714285714284,0.13,0.0,3,10,0.09,54000,0.5333333333333333,0.325,0.15875
太原,2017100600.0,1507219200,9.0,0.7818181818181819,0.18035714966910227,1,0.017142857142857144,0.134,0.1,4,10,0.08,57600,0.5333333333333333,0.31,0.16
太原,2017100601.0,1507222800,11.0,0.8363636363636363,0.1892857040677752,1,0.014285714285714284,0.136,0.1,4,10,0.066,61200,0.5166666666666667,0.305,0.1675
太原,2017100602.0,1507226400,1.0,0.8545454545454545,0.19821429252624512,1,0.014285714285714284,0.15,0.0,4,10,0.07400000000000001,64800,0.5166666666666667,0.295,0.18
太原,2017100603.0,1507230000,5.0,0.8,0.2053571258272444,1,0.011428571428571429,0.156,0.1,4,10,0.07200000000000001,68400,0.5166666666666667,0.295,0.1875
太原,2017100604.0,1507233600,5.0,0.7636363636363637,0.2107142720903669,1,0.008571428571428572,0.156,0.1,4,10,0.07400000000000001,72000,0.5166666666666667,0.295,0.18375
太原,2017100605.0,1507237200,1.0,0.8181818181818182,0.22321430274418425,1,0.008571428571428572,0.16,0.1,4,10,0.08800000000000001,75600,0.5166666666666667,0.29,0.18625
太原,2017100606.0,1507240800,7.0,0.8363636363636363,0.2357142993382045,1,0.008571428571428572,0.17,0.1,4,10,0.106,79200,0.5166666666666667,0.28,0.195
太原,2017100607.0,1507244400,5.0,0.8090909090909091,0.2428571156093053,1,0.011428571428571429,0.17,0.1,4,10,0.122,82800,0.5166666666666667,0.27,0.2025
太原,2017100608.0,1507248000,7.0,0.8181818181818182,0.2375000034059797,2,0.014285714285714284,0.17,0.1,4,10,0.14,0,0.5166666666666667,0.255,0.2025
太原,2017100609.0,1507251600,11.0,0.7454545454545455,0.2428571326392037,2,0.022857142857142857,0.18,0.1,4,10,0.17,3600,0.55,0.265,0.20625
太原,2017100610.0,1507255200,11.0,0.6636363636363637,0.26964286395481657,2,0.042857142857142864,0.212,0.2,4,10,0.228,7200,0.5833333333333334,0.285,0.23
太原,2017100611.0,1507258800,9.0,0.5545454545454546,0.3178571292332241,1,0.08,0.276,0.2,4,10,0.27,10800,0.6166666666666667,0.33,0.28375
太原,2017100612.0,1507262400,7.0,0.4909090909090909,0.22321428571428573,1,0.18285714285714288,0.222,0.2,4,10,0.18,14400,0.6166666666666667,0.24,0.23125
太原,2017100613.0,1507266000,11.0,0.4727272727272727,0.23035713604518346,2,0.2257142857142857,0.266,0.2,4,10,0.154,18000,0.6333333333333333,0.25,0.265
太原,2017100614.0,1507269600,7.0,0.4636363636363636,0.23214285714285715,1,0.28,0.26,0.2,4,10,0.152,21600,0.65,0.24,0.26375
太原,2017100615.0,1507273200,5.0,0.4272727272727273,0.2124999931880406,1,0.32285714285714284,0.23399999999999999,0.2,4,10,0.132,25200,0.6666666666666666,0.215,0.235
太原,2017100616.0,1507276800,13.0,0.41818181818181815,0.20357143878936765,1,0.3457142857142857,0.228,0.1,4,10,0.122,28800,0.6833333333333333,0.21,0.22375
太原,2017100617.0,1507280400,1.0,0.44545454545454544,0.19642857142857145,1,0.3342857142857143,0.226,0.1,4,10,0.10400000000000001,32400,0.6666666666666666,0.215,0.22
太原,2017100618.0,1507284000,11.0,0.6454545454545455,0.1857142959322248,1,0.2485714285714285,0.22,0.1,4,10,0.09,36000,0.6166666666666667,0.31,0.22125
太原,2017100619.0,1507287600,1.0,0.7545454545454545,0.22142856461661206,1,0.10285714285714287,0.22399999999999998,0.0,4,10,0.07400000000000001,39600,0.5666666666666667,0.51,0.24375
太原,2017100620.0,1507291200,11.0,0.8090909090909091,0.235714282308306,1,0.06285714285714286,0.24,0.1,4,10,0.064,43200,0.5333333333333333,0.52,0.26375
太原,2017100621.0,1507294800,5.0,0.8181818181818182,0.2464285578046526,0,0.04,0.23800000000000002,0.2,4,10,0.057999999999999996,46800,0.5333333333333333,0.51,0.2775
太原,2017100622.0,1507298400,5.0,0.7363636363636363,0.21964284351893834,2,0.045714285714285714,0.214,0.1,4,10,0.052000000000000005,50400,0.55,0.445,0.25
太原,2017100623.0,1507302000,11.0,0.8181818181818182,0.216071435383388,0,0.04857142857142857,0.204,0.2,4,10,0.048,54000,0.5333333333333333,0.4,0.23375
太原,2017100700.0,1507305600,9.0,0.8363636363636363,0.2071428639548165,0,0.03714285714285714,0.19399999999999998,0.1,5,10,0.048,57600,0.5333333333333333,0.375,0.23
太原,2017100701.0,1507309200,11.0,0.8272727272727273,0.216071435383388,0,0.014285714285714284,0.21,0.1,5,10,0.06,61200,0.5333333333333333,0.385,0.24375
太原,2017100702.0,1507312800,7.0,0.7909090909090909,0.21428571428571427,0,0.011428571428571429,0.212,0.1,5,10,0.086,64800,0.5333333333333333,0.35,0.24875
太原,2017100703.0,1507316400,11.0,0.8181818181818182,0.21428571428571427,0,0.011428571428571429,0.198,0.1,5,10,0.09,68400,0.5333333333333333,0.335,0.23875
太原,2017100704.0,1507320000,1.0,0.8363636363636363,0.21428571428571427,0,0.014285714285714284,0.2,0.1,5,10,0.094,72000,0.5333333333333333,0.32,0.2425
太原,2017100705.0,1507323600,1.0,0.8545454545454545,0.2160714183534895,0,0.011428571428571429,0.2,0.1,5,10,0.08199999999999999,75600,0.5166666666666667,0.305,0.24125
太原,2017100706.0,1507327200,3.0,0.8636363636363636,0.216071435383388,0,0.008571428571428572,0.19399999999999998,0.1,5,10,0.076,79200,0.5333333333333333,0.3,0.235
太原,2017100707.0,1507330800,11.0,0.8636363636363636,0.2267857279096331,0,0.011428571428571429,0.188,0.2,5,10,0.07200000000000001,82800,0.5333333333333333,0.295,0.2275
太原,2017100708.0,1507334400,11.0,0.8727272727272727,0.2410714456013271,4,0.011428571428571429,0.18,0.1,5,10,0.048,0,0.5333333333333333,0.275,0.2125
太原,2017100709.0,1507338000,15.0,0.8818181818181818,0.2482142789023263,4,0.011428571428571429,0.172,0.1,5,10,0.042,3600,0.5333333333333333,0.28,0.19375
太原,2017100710.0,1507341600,15.0,0.8818181818181818,0.25535714626312256,4,0.014285714285714284,0.17,0.1,5,10,0.036000000000000004,7200,0.55,0.295,0.18625
太原,2017100711.0,1507345200,1.0,0.8818181818181818,0.26428570066179546,4,0.017142857142857144,0.172,0.0,5,10,0.032,10800,0.55,0.295,0.185
太原,2017100712.0,1507348800,11.0,0.8818181818181818,0.2678571258272444,11,0.025714285714285717,0.17,0.1,5,10,0.027999999999999997,14400,0.55,0.305,0.18
太原,2017100713.0,1507352400,3.0,0.8454545454545455,0.2553571292332241,11,0.06571428571428571,0.14400000000000002,0.1,5,10,0.027999999999999997,18000,0.5666666666666667,0.265,0.16625
太原,2017100714.0,1507356000,5.0,0.7181818181818181,0.2392857245036533,11,0.09142857142857144,0.132,0.1,5,10,0.026000000000000002,21600,0.6,0.25,0.14875
太原,2017100715.0,1507359600,3.0,0.7454545454545455,0.2375000034059797,0,0.10285714285714287,0.122,0.1,5,10,0.026000000000000002,25200,0.5833333333333334,0.255,0.12875
太原,2017100716.0,1507363200,1.0,0.7181818181818181,0.2482142789023263,0,0.09142857142857144,0.122,0.1,5,10,0.024,28800,0.6,0.275,0.1275
太原,2017100717.0,1507366800,1.0,0.7272727272727273,0.2571428673607962,0,0.06,0.124,0.1,5,10,0.022000000000000002,32400,0.5833333333333334,0.32,0.13375
太原,2017100718.0,1507370400,3.0,0.8,0.26249999659402024,2,0.04,0.12,0.1,5,10,0.02,36000,0.5833333333333334,0.34,0.1225
太原,2017100719.0,1507374000,5.0,0.7545454545454545,0.25,2,0.028571428571428567,0.10400000000000001,0.1,5,10,0.018000000000000002,39600,0.5666666666666667,0.33,0.11375
太原,2017100720.0,1507377600,3.0,0.7272727272727273,0.216071435383388,2,0.045714285714285714,0.08,0.1,5,10,0.02,43200,0.5666666666666667,0.27,0.09625
太原,2017100721.0,1507381200,5.0,0.7272727272727273,0.1999999965940203,1,0.04857142857142857,0.07200000000000001,0.1,5,10,0.022000000000000002,46800,0.5666666666666667,0.25,0.0975
太原,2017100722.0,1507384800,7.0,0.7909090909090909,0.19285714626312256,1,0.03714285714285714,0.068,0.1,5,10,0.02,50400,0.55,0.26,0.0925
太原,2017100723.0,1507388400,9.0,0.8454545454545455,0.1749999863760812,1,0.03142857142857143,0.062,0.1,5,10,0.022000000000000002,54000,0.5333333333333333,0.255,0.08
太原,2017100800.0,1507392000,1.0,0.8090909090909091,0.1642857108797346,2,0.025714285714285717,0.055999999999999994,0.2,6,10,0.022000000000000002,57600,0.55,0.25,0.07625
太原,2017100801.0,1507395600,3.0,0.8090909090909091,0.16071428571428573,2,0.03142857142857143,0.055999999999999994,0.1,6,10,0.026000000000000002,61200,0.55,0.245,0.075
太原,2017100802.0,1507399200,3.0,0.7363636363636363,0.1535714183534895,2,0.045714285714285714,0.052000000000000005,0.1,6,10,0.024,64800,0.55,0.23,0.0725
太原,2017100803.0,1507402800,5.0,0.8363636363636363,0.14464286395481654,2,0.051428571428571435,0.052000000000000005,0.2,6,10,0.016,68400,0.55,0.205,0.07
太原,2017100804.0,1507406400,1.0,0.8636363636363636,0.14285714285714285,2,0.051428571428571435,0.05,0.1,6,10,0.013999999999999999,72000,0.5333333333333333,0.195,0.07125
太原,2017100805.0,1507410000,1.0,0.8727272727272727,0.13928570917674474,2,0.057142857142857134,0.048,0.0,6,10,0.012,75600,0.5333333333333333,0.185,0.06875
太原,2017100806.0,1507413600,1.0,0.8727272727272727,0.14107142175946916,0,0.051428571428571435,0.048,0.1,6,10,0.012,79200,0.5333333333333333,0.185,0.065
太原,2017100807.0,1507417200,1.0,0.8818181818181818,0.14642856802259172,0,0.06,0.048,0.2,6,10,0.012,82800,0.5333333333333333,0.17,0.0575
太原,2017100808.0,1507420800,1.0,0.8818181818181818,0.14642856802259172,0,0.07428571428571429,0.034,0.2,6,10,0.01,0,0.5333333333333333,0.155,0.0475
太原,2017100809.0,1507424400,1.0,0.8818181818181818,0.15178571428571427,0,0.07142857142857142,0.027999999999999997,0.2,6,10,0.01,3600,0.5333333333333333,0.165,0.045
太原,2017100810.0,1507428000,3.0,0.8818181818181818,0.1625000068119594,0,0.06,0.027999999999999997,0.1,6,10,0.01,7200,0.5333333333333333,0.195,0.0425
太原,2017100811.0,1507431600,1.0,0.8818181818181818,0.16785715307508192,0,0.057142857142857134,0.032,0.1,6,10,0.01,10800,0.5333333333333333,0.195,0.04125
太原,2017100812.0,1507435200,1.0,0.8818181818181818,0.16249998978206093,0,0.06857142857142857,0.03,0.1,6,10,0.01,14400,0.5333333333333333,0.19,0.03875
太原,2017100813.0,1507438800,1.0,0.8818181818181818,0.15357143538338794,0,0.08,0.026000000000000002,0.1,6,10,0.01,18000,0.55,0.18,0.035
太原,2017100814.0,1507442400,15.0,0.8818181818181818,0.15535713945116314,0,0.07714285714285714,0.022000000000000002,0.1,6,10,0.01,21600,0.55,0.18,0.03625
太原,2017100815.0,1507446000,1.0,0.8818181818181818,0.15178571428571427,0,0.07714285714285714,0.02,0.2,6,10,0.01,25200,0.5333333333333333,0.18,0.0325
